number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2373,2026-02-03 12:52:57.801300,2026-02-03 12:53:32.165535,0 days 00:00:34.364235,6.838687356454331e-05,0.061366434161646576,0.6463970157202594,0.5746538057869879,COMPLETE
1,0.2259,2026-02-03 12:53:32.167879,2026-02-03 12:54:05.575403,0 days 00:00:33.407524,0.0006176917040796171,0.07307585217369153,0.8020589020104409,0.6875759489873485,COMPLETE
2,0.2144,2026-02-03 12:54:05.579665,2026-02-03 12:54:40.583136,0 days 00:00:35.003471,0.00015291878457879168,0.8200041426329367,0.7734424508347111,0.6346635492351224,COMPLETE
3,0.2376,2026-02-03 12:54:40.585590,2026-02-03 12:55:13.984743,0 days 00:00:33.399153,3.493860293837348e-05,0.6678049438944129,0.7033666729178741,0.7705183555790658,COMPLETE
4,0.1552,2026-02-03 12:55:13.989429,2026-02-03 12:55:48.255376,0 days 00:00:34.265947,0.00010273839283439864,0.1864990065569961,0.7008567676897993,0.6217225978906558,COMPLETE
5,0.1032,2026-02-03 12:55:48.257573,2026-02-03 12:56:22.289070,0 days 00:00:34.031497,0.0003170954759010495,0.12262598850215352,0.6865174319403737,0.7572355167045894,COMPLETE
6,0.31,2026-02-03 12:56:22.293786,2026-02-03 12:56:56.439029,0 days 00:00:34.145243,1.2513551691368924e-05,0.13110303825530242,0.9620793833103818,0.9225360879495921,COMPLETE
7,0.2553,2026-02-03 12:56:56.442175,2026-02-03 12:57:30.780316,0 days 00:00:34.338141,4.9768205094903065e-05,0.10407837219500472,0.723067756329601,0.5512676654838123,COMPLETE
8,0.2158,2026-02-03 12:57:30.781910,2026-02-03 12:58:04.187815,0 days 00:00:33.405905,0.00026366762388629325,0.42461377522113,0.8402572405714129,0.8049683699973424,COMPLETE
9,0.2515,2026-02-03 12:58:04.190016,2026-02-03 12:58:38.353738,0 days 00:00:34.163722,0.0005734156292282596,0.09040762785274,0.670849057432366,0.8313588163159569,COMPLETE
10,0.2289,2026-02-03 12:58:38.356517,2026-02-03 12:59:12.138039,0 days 00:00:33.781522,1.0431290328667083e-05,0.2735036437096704,0.9786696881404262,0.9897216706237029,COMPLETE
