number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1801,2026-02-03 19:16:46.418772,2026-02-03 19:17:52.460396,0 days 00:01:06.041624,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.1719,2026-02-03 19:17:52.465746,2026-02-03 19:18:58.961753,0 days 00:01:06.496007,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.2488,2026-02-03 19:18:58.967103,2026-02-03 19:20:04.492287,0 days 00:01:05.525184,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.227,2026-02-03 19:20:04.497136,2026-02-03 19:21:10.583302,0 days 00:01:06.086166,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.2418,2026-02-03 19:21:10.586598,2026-02-03 19:22:16.112769,0 days 00:01:05.526171,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.2073,2026-02-03 19:22:16.119203,2026-02-03 19:23:21.813516,0 days 00:01:05.694313,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.3244,2026-02-03 19:23:21.819874,2026-02-03 19:24:27.849221,0 days 00:01:06.029347,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.2353,2026-02-03 19:24:27.855301,2026-02-03 19:25:33.772730,0 days 00:01:05.917429,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.1182,2026-02-03 19:25:33.778452,2026-02-03 19:26:39.706419,0 days 00:01:05.927967,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.1,2026-02-03 19:26:39.713738,2026-02-03 19:27:45.527998,0 days 00:01:05.814260,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.1739,2026-02-03 19:27:45.534374,2026-02-03 19:28:51.376534,0 days 00:01:05.842160,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.2496,2026-02-03 19:28:51.378775,2026-02-03 19:29:57.386164,0 days 00:01:06.007389,1.2585463140302285e-05,0.24159608170254965,0.5294810306425384,0.9849717076792353,COMPLETE
12,0.2925,2026-02-03 19:29:57.389201,2026-02-03 19:31:03.155757,0 days 00:01:05.766556,1.140418967462877e-05,0.1439797855441821,0.7749221499264336,0.9721145275906097,COMPLETE
13,0.2855,2026-02-03 19:31:03.163006,2026-02-03 19:32:08.701404,0 days 00:01:05.538398,1.735518359767948e-05,0.1571057900089778,0.7801674923700227,0.8886178118377626,COMPLETE
14,0.272,2026-02-03 19:32:08.709533,2026-02-03 19:33:14.502032,0 days 00:01:05.792499,3.677080825751093e-05,0.1396791491482016,0.899087319118472,0.8998210741235868,COMPLETE
15,0.1859,2026-02-03 19:33:14.508145,2026-02-03 19:34:19.778916,0 days 00:01:05.270771,1.0033032161834926e-05,0.3548528006839212,0.721359992674812,0.826241821621297,COMPLETE
16,0.2823,2026-02-03 19:34:19.784964,2026-02-03 19:35:26.020716,0 days 00:01:06.235752,0.0004722867437371452,0.09522313190035511,0.7894161381057915,0.9239890697050902,COMPLETE
17,0.2914,2026-02-03 19:35:26.025893,2026-02-03 19:36:32.445986,0 days 00:01:06.420093,4.507551352820121e-05,0.2173493295148593,0.6861980795443072,0.7937223210669189,COMPLETE
18,0.1931,2026-02-03 19:36:32.451404,2026-02-03 19:37:38.241433,0 days 00:01:05.790029,1.9359200641544732e-05,0.13599014640651477,0.8785434077731586,0.9372551285329096,COMPLETE
19,0.312,2026-02-03 19:37:38.242805,2026-02-03 19:38:44.615906,0 days 00:01:06.373101,0.0001634199775296776,0.5030438038453124,0.9090451035869165,0.9545211288083073,COMPLETE
20,0.2008,2026-02-03 19:38:44.617588,2026-02-03 19:39:50.196219,0 days 00:01:05.578631,0.0001693045347339629,0.5734411621370036,0.9319365857554781,0.8439771909235285,COMPLETE
21,0.2224,2026-02-03 19:39:50.200038,2026-02-03 19:40:55.803158,0 days 00:01:05.603120,0.00036375750577183975,0.8555735658338718,0.8425545105892921,0.9554069067039594,COMPLETE
22,0.3034,2026-02-03 19:40:55.809634,2026-02-03 19:42:01.789398,0 days 00:01:05.979764,0.00011097305623836134,0.45290659056053173,0.7855570110175434,0.8892401699822579,COMPLETE
23,0.1997,2026-02-03 19:42:01.798992,2026-02-03 19:43:07.447352,0 days 00:01:05.648360,0.00011742489406183271,0.440051798696534,0.8804067016229583,0.8944011177189174,COMPLETE
24,0.2574,2026-02-03 19:43:07.454261,2026-02-03 19:44:12.849798,0 days 00:01:05.395537,0.0002869656124753773,0.6159270551711193,0.5732864165052051,0.8762573461833242,COMPLETE
25,0.2864,2026-02-03 19:44:12.856519,2026-02-03 19:45:18.561998,0 days 00:01:05.705479,0.00010662982758806634,0.31445638819488864,0.7064213559722464,0.9251530623251251,COMPLETE
26,0.1305,2026-02-03 19:45:18.567364,2026-02-03 19:46:23.808467,0 days 00:01:05.241103,0.0001308876924945698,0.4701226427702976,0.7582139459344476,0.8014199622388222,COMPLETE
27,0.2684,2026-02-03 19:46:23.811049,2026-02-03 19:47:28.737365,0 days 00:01:04.926316,5.626756345749316e-05,0.287381573247664,0.8079274894815005,0.9470919180057764,COMPLETE
28,0.1741,2026-02-03 19:47:28.743664,2026-02-03 19:48:33.347307,0 days 00:01:04.603643,0.00025138299278075395,0.7258236005815706,0.928076166045773,0.757036160159299,COMPLETE
29,0.2416,2026-02-03 19:48:33.353586,2026-02-03 19:49:38.411838,0 days 00:01:05.058252,0.0009992320400478611,0.1818819816418054,0.6694146231746493,0.8670462563300532,COMPLETE
