number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3805,2026-02-02 18:01:33.544733,2026-02-02 18:02:29.382973,0 days 00:00:55.838240,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.4811666666666667,2026-02-02 18:02:29.384486,2026-02-02 18:03:21.950365,0 days 00:00:52.565879,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.4025,2026-02-02 18:03:21.952010,2026-02-02 18:04:17.528232,0 days 00:00:55.576222,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.3799166666666667,2026-02-02 18:04:17.533363,2026-02-02 18:05:12.963039,0 days 00:00:55.429676,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.565,2026-02-02 18:05:12.966173,2026-02-02 18:06:09.375478,0 days 00:00:56.409305,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.511,2026-02-02 18:06:09.382714,2026-02-02 18:07:02.069052,0 days 00:00:52.686338,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.18958333333333333,2026-02-02 18:07:02.076179,2026-02-02 18:07:56.896942,0 days 00:00:54.820763,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.23941666666666667,2026-02-02 18:07:56.903210,2026-02-02 18:08:50.978968,0 days 00:00:54.075758,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.2976666666666667,2026-02-02 18:08:50.987081,2026-02-02 18:09:44.197810,0 days 00:00:53.210729,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.46,2026-02-02 18:09:44.204419,2026-02-02 18:10:37.392537,0 days 00:00:53.188118,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.4984166666666667,2026-02-02 18:10:37.398050,2026-02-02 18:11:32.532628,0 days 00:00:55.134578,8.006125570555764e-05,0.540752821083312,0.9943852619561329,0.9812100885699533,COMPLETE
11,0.264,2026-02-02 18:11:32.537826,2026-02-02 18:12:28.128179,0 days 00:00:55.590353,0.00015416506473815456,0.11641556647569037,0.8925035113908922,0.6619583267564483,COMPLETE
12,0.34175,2026-02-02 18:12:28.132890,2026-02-02 18:13:23.230146,0 days 00:00:55.097256,0.0009719726954073012,0.3904151591603918,0.8340970466723439,0.6848950443403975,COMPLETE
13,0.25025,2026-02-02 18:13:23.235097,2026-02-02 18:14:17.996757,0 days 00:00:54.761660,0.0002216895101329137,0.13316968254872144,0.8686826328160773,0.9290291371060797,COMPLETE
14,0.20858333333333334,2026-02-02 18:14:18.001654,2026-02-02 18:15:12.010002,0 days 00:00:54.008348,4.7626400659193744e-05,0.39653307250995246,0.7997438974957943,0.7433651612500828,COMPLETE
