number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.39808333333333334,2026-02-01 21:04:06.705451,2026-02-01 21:05:07.663573,0 days 00:01:00.958122,1.3196262418422203e-05,0.14133521610703526,0.7185159768996707,0.8418392860043598,COMPLETE
1,0.29241666666666666,2026-02-01 21:05:07.666835,2026-02-01 21:06:08.573893,0 days 00:01:00.907058,1.810725406663106e-05,0.3435135950355378,0.8353189348090797,0.603087454926182,COMPLETE
2,0.4339166666666667,2026-02-01 21:06:08.574839,2026-02-01 21:07:09.714077,0 days 00:01:01.139238,7.537078298264379e-05,0.12442812034868952,0.6818553854713113,0.779396417504761,COMPLETE
3,0.20041666666666666,2026-02-01 21:07:09.718128,2026-02-01 21:08:10.146250,0 days 00:01:00.428122,2.1019338091154404e-05,0.8702589692834353,0.551022405374014,0.602349610486469,COMPLETE
4,0.42233333333333334,2026-02-01 21:08:10.150452,2026-02-01 21:09:10.813172,0 days 00:01:00.662720,3.082131641442947e-05,0.3302166202804849,0.626645801269891,0.7284922786995901,COMPLETE
5,0.26466666666666666,2026-02-01 21:09:10.815939,2026-02-01 21:10:11.242961,0 days 00:01:00.427022,1.889582693802601e-05,0.07916261862660869,0.5551875705821525,0.821601498837984,COMPLETE
6,0.28541666666666665,2026-02-01 21:10:11.246924,2026-02-01 21:11:12.614435,0 days 00:01:01.367511,1.5638768526427794e-05,0.0882540080455387,0.684362585330482,0.9022866826254882,COMPLETE
7,0.26666666666666666,2026-02-01 21:11:12.616065,2026-02-01 21:12:13.886390,0 days 00:01:01.270325,8.655704137361809e-05,0.5634030678866154,0.5480492039469815,0.9784651378565639,COMPLETE
8,0.23725,2026-02-01 21:12:13.888946,2026-02-01 21:13:14.803407,0 days 00:01:00.914461,1.1977759384712282e-05,0.8415333706088594,0.802422759872523,0.8622391539051678,COMPLETE
9,0.3685833333333333,2026-02-01 21:13:14.807657,2026-02-01 21:14:15.334378,0 days 00:01:00.526721,1.72764870082179e-05,0.1132321643747074,0.5600982806065844,0.645108696785851,COMPLETE
10,0.8300833333333333,2026-02-01 21:14:15.337213,2026-02-01 21:15:16.129152,0 days 00:01:00.791939,0.0009375994218912808,0.19327703724043155,0.8590520361928949,0.7183622545208665,COMPLETE
11,0.86175,2026-02-01 21:15:16.133331,2026-02-01 21:16:17.183444,0 days 00:01:01.050113,0.0009014049617423667,0.19239243740826853,0.9351122537675586,0.7412030347629571,COMPLETE
12,0.8550833333333333,2026-02-01 21:16:17.184878,2026-02-01 21:17:18.186009,0 days 00:01:01.001131,0.0007808367880515698,0.21898716407094546,0.9724121415447349,0.7019955709480828,COMPLETE
13,0.8501666666666666,2026-02-01 21:17:18.189650,2026-02-01 21:18:18.748329,0 days 00:01:00.558679,0.0009105144601127495,0.2599482186562902,0.9903400092073198,0.6884379061807575,COMPLETE
14,0.6870833333333334,2026-02-01 21:18:18.749191,2026-02-01 21:19:19.462830,0 days 00:01:00.713639,0.0003865010311035232,0.0503284456160609,0.9725497711529166,0.5262197190916659,COMPLETE
15,0.68075,2026-02-01 21:19:19.464050,2026-02-01 21:20:20.418021,0 days 00:01:00.953971,0.0002709018301693229,0.19287948437016997,0.9215595852617419,0.7763876258782343,COMPLETE
16,0.7805,2026-02-01 21:20:20.420805,2026-02-01 21:21:21.552691,0 days 00:01:01.131886,0.0003930648963910975,0.4448529750394321,0.9133069772656001,0.6730276029422014,COMPLETE
17,0.24733333333333332,2026-02-01 21:21:21.556214,2026-02-01 21:22:22.641496,0 days 00:01:01.085282,0.00017610813909654024,0.2363728678108914,0.9195731609055556,0.5840905586330075,COMPLETE
18,0.584,2026-02-01 21:22:22.645136,2026-02-01 21:23:23.352393,0 days 00:01:00.707257,0.0005908325739570526,0.15757819549444016,0.7725488467787343,0.5002616242391261,COMPLETE
19,0.534,2026-02-01 21:23:23.355903,2026-02-01 21:24:24.659147,0 days 00:01:01.303244,0.00014172072878621935,0.30960787237752857,0.8684218858173675,0.7567588699019886,COMPLETE
20,0.8473333333333334,2026-02-01 21:24:24.661925,2026-02-01 21:25:25.623409,0 days 00:01:00.961484,4.4053693002303126e-05,0.49006941883905564,0.9634112154126638,0.9097623860845911,COMPLETE
21,0.8530833333333333,2026-02-01 21:25:25.625947,2026-02-01 21:26:26.384346,0 days 00:01:00.758399,0.0009022617940770249,0.2591710122488761,0.9818557055483086,0.6794809690023478,COMPLETE
