number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1965,2026-02-03 20:05:26.144420,2026-02-03 20:06:34.699204,0 days 00:01:08.554784,2.2866903294942006e-05,0.12312856051620194,0.8481717444077297,0.6850984012533157,COMPLETE
1,0.1347,2026-02-03 20:06:34.704339,2026-02-03 20:07:43.465628,0 days 00:01:08.761289,8.07967122739543e-05,0.053696815871088655,0.5336248157316243,0.8329024590142979,COMPLETE
2,0.1491,2026-02-03 20:07:43.468637,2026-02-03 20:08:52.059062,0 days 00:01:08.590425,2.715150883792442e-05,0.23578877972106746,0.9483356465201711,0.9852660842243851,COMPLETE
3,0.205,2026-02-03 20:08:52.060941,2026-02-03 20:10:00.805650,0 days 00:01:08.744709,0.0003286679134316866,0.33987079033179857,0.6316611883685753,0.510118989738207,COMPLETE
4,0.1215,2026-02-03 20:10:00.808384,2026-02-03 20:11:08.228960,0 days 00:01:07.420576,0.00045930049183131634,0.12608944552330253,0.691731947085949,0.7882753856412668,COMPLETE
5,0.1793,2026-02-03 20:11:08.230343,2026-02-03 20:12:15.070240,0 days 00:01:06.839897,0.0003945423870668008,0.30797369157882293,0.9363253277236976,0.6340355970596615,COMPLETE
6,0.13,2026-02-03 20:12:15.075309,2026-02-03 20:13:22.573674,0 days 00:01:07.498365,2.6978348111289748e-05,0.08550543114597868,0.9763958284859723,0.8368692554300294,COMPLETE
7,0.1727,2026-02-03 20:13:22.579498,2026-02-03 20:14:30.107786,0 days 00:01:07.528288,2.670692917716907e-05,0.7729978014761997,0.8654279033850789,0.6244314048715627,COMPLETE
8,0.1599,2026-02-03 20:14:30.113733,2026-02-03 20:15:37.785590,0 days 00:01:07.671857,7.069210885044554e-05,0.22359037928347364,0.5128313590272657,0.6016603369661436,COMPLETE
9,0.1474,2026-02-03 20:15:37.792320,2026-02-03 20:16:45.038801,0 days 00:01:07.246481,0.0001491312619632369,0.14745357039420445,0.7317877121824053,0.6360380660844186,COMPLETE
10,0.149,2026-02-03 20:16:45.045781,2026-02-03 20:17:52.172144,0 days 00:01:07.126363,0.0007439389666461774,0.5068908340693253,0.6190832799430803,0.9529876904935362,COMPLETE
11,0.1869,2026-02-03 20:17:52.175520,2026-02-03 20:18:59.427027,0 days 00:01:07.251507,0.00015128302092111637,0.35572515690664813,0.820006698911811,0.5252336243042602,COMPLETE
12,0.1432,2026-02-03 20:18:59.433139,2026-02-03 20:20:06.252156,0 days 00:01:06.819017,1.3286515576603384e-05,0.13685719641367045,0.6381802038696308,0.5023738679677181,COMPLETE
13,0.2155,2026-02-03 20:20:06.259534,2026-02-03 20:21:14.793238,0 days 00:01:08.533704,0.00027232464732205344,0.4682518668275467,0.8168603373797523,0.7270048588059402,COMPLETE
14,0.1193,2026-02-03 20:21:14.801123,2026-02-03 20:22:23.181649,0 days 00:01:08.380526,0.0002541808586574146,0.5727240285111453,0.7756764532656797,0.7338017255659856,COMPLETE
15,0.2168,2026-02-03 20:22:23.188498,2026-02-03 20:23:31.230131,0 days 00:01:08.041633,0.0009467896889979836,0.4760876108757588,0.6252939420255342,0.5482732227454664,COMPLETE
16,0.2226,2026-02-03 20:23:31.234781,2026-02-03 20:24:39.433308,0 days 00:01:08.198527,0.0009468759990276279,0.8197430408755157,0.7082630237268883,0.9076090127851146,COMPLETE
17,0.2258,2026-02-03 20:24:39.438309,2026-02-03 20:25:46.658806,0 days 00:01:07.220497,0.0008575985899198791,0.8177720168595227,0.5765301542616469,0.9020397313825612,COMPLETE
18,0.2652,2026-02-03 20:25:46.661618,2026-02-03 20:26:54.819114,0 days 00:01:08.157496,0.000597668461526493,0.8802194775424638,0.5401205774705481,0.9098019129412465,COMPLETE
19,0.19,2026-02-03 20:26:54.821179,2026-02-03 20:28:04.207237,0 days 00:01:09.386058,0.0005744063365131745,0.8656717860809375,0.5649746684628544,0.8935071659617744,COMPLETE
20,0.1054,2026-02-03 20:28:04.209079,2026-02-03 20:29:12.939495,0 days 00:01:08.730416,0.00017280835768331836,0.6406912182074762,0.5734273970679392,0.887929127348428,COMPLETE
21,0.1112,2026-02-03 20:29:12.944682,2026-02-03 20:30:21.262812,0 days 00:01:08.318130,0.0009667593597089749,0.8985951046904479,0.6827219273776969,0.9172180215367052,COMPLETE
22,0.1455,2026-02-03 20:30:21.268338,2026-02-03 20:31:30.108610,0 days 00:01:08.840272,0.000617627642417951,0.6782501482412001,0.5736856058838676,0.8459265895081999,COMPLETE
23,0.1563,2026-02-03 20:31:30.110071,2026-02-03 20:32:39.240126,0 days 00:01:09.130055,0.0005529233716904616,0.6553895439789953,0.5012928855637052,0.9355024397217439,COMPLETE
24,0.1704,2026-02-03 20:32:39.244882,2026-02-03 20:33:45.293705,0 days 00:01:06.048823,0.0009737565663442275,0.41960759766049627,0.6839514710075071,0.788470826195019,COMPLETE
25,0.1445,2026-02-03 20:33:45.298523,2026-02-03 20:34:53.408190,0 days 00:01:08.109667,0.000687273459515902,0.7404051307355093,0.7472564131183135,0.9839628606261299,COMPLETE
26,0.1159,2026-02-03 20:34:53.412952,2026-02-03 20:36:01.839554,0 days 00:01:08.426602,5.045918218516317e-05,0.5651053762682844,0.5519482774646405,0.8812435713304535,COMPLETE
27,0.1688,2026-02-03 20:36:01.844222,2026-02-03 20:37:10.876122,0 days 00:01:09.031900,0.0003994839100935732,0.8872487579325425,0.5991353846418899,0.7893902287974531,COMPLETE
28,0.1273,2026-02-03 20:37:10.879473,2026-02-03 20:38:19.107510,0 days 00:01:08.228037,0.000227567427276271,0.27450896982937867,0.7130349566516995,0.8564092760376507,COMPLETE
29,0.1028,2026-02-03 20:38:19.113523,2026-02-03 20:39:26.750676,0 days 00:01:07.637153,0.0007477951065307102,0.3931126976042841,0.6608759227107076,0.9482298922003495,COMPLETE
