number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.32016666666666665,2026-02-02 22:41:38.069397,2026-02-02 22:42:38.239804,0 days 00:01:00.170407,0.00026343511105400704,0.240676738145914,0.6413498254727683,0.5148152764229315,COMPLETE
1,0.827,2026-02-02 22:42:38.246107,2026-02-02 22:43:38.941194,0 days 00:01:00.695087,0.0006985908990544107,0.0511524809961692,0.6863395349104977,0.759963235135763,COMPLETE
2,0.15441666666666667,2026-02-02 22:43:38.947166,2026-02-02 22:44:38.983832,0 days 00:01:00.036666,4.8441989219323e-05,0.06476047806446054,0.7029711609841418,0.5119134678579773,COMPLETE
3,0.5078333333333334,2026-02-02 22:44:38.989116,2026-02-02 22:45:38.798744,0 days 00:00:59.809628,1.7037523452335073e-05,0.302022671208637,0.6395339741142991,0.6027774753312611,COMPLETE
4,0.8548333333333333,2026-02-02 22:45:38.804161,2026-02-02 22:46:38.467307,0 days 00:00:59.663146,0.0007901727372151672,0.26511743190411885,0.847635002952343,0.829258998891953,COMPLETE
5,0.8425,2026-02-02 22:46:38.472603,2026-02-02 22:47:38.571167,0 days 00:01:00.098564,0.00015048015155551164,0.050392194826020295,0.823598326947018,0.7941921961778433,COMPLETE
6,0.80625,2026-02-02 22:47:38.575959,2026-02-02 22:48:38.453261,0 days 00:00:59.877302,0.00042399164573222786,0.8081818921510346,0.5084358366850199,0.8412763910437105,COMPLETE
7,0.8566666666666667,2026-02-02 22:48:38.458059,2026-02-02 22:49:38.459085,0 days 00:01:00.001026,1.564897336125749e-05,0.21823126050546293,0.6669824347984046,0.8875116799814284,COMPLETE
8,0.7704166666666666,2026-02-02 22:49:38.463186,2026-02-02 22:50:38.449423,0 days 00:00:59.986237,1.5197475924757503e-05,0.17940939705334977,0.7599761872854192,0.8400386413579283,COMPLETE
9,0.8408333333333333,2026-02-02 22:50:38.455459,2026-02-02 22:51:38.407322,0 days 00:00:59.951863,0.0005941848336953139,0.0965762291867384,0.7051507813450628,0.805414389779864,COMPLETE
10,0.8585833333333334,2026-02-02 22:51:38.413299,2026-02-02 22:52:38.568240,0 days 00:01:00.154941,4.536842509928634e-05,0.5698127893773366,0.98100732748072,0.9840419773133451,COMPLETE
11,0.8625,2026-02-02 22:52:38.573962,2026-02-02 22:53:38.272958,0 days 00:00:59.698996,4.402411104530754e-05,0.6506666651766312,0.9945146635679901,0.9786480501609275,COMPLETE
12,0.8749166666666667,2026-02-02 22:53:38.274931,2026-02-02 22:54:38.281798,0 days 00:01:00.006867,4.554760095177127e-05,0.7669506825678672,0.9968388886680463,0.9898997095716441,COMPLETE
