number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.357,2026-02-06 19:20:40.185959,2026-02-06 19:20:46.290951,0 days 00:00:06.104992,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.366,2026-02-06 19:20:46.293802,2026-02-06 19:20:51.457083,0 days 00:00:05.163281,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.376,2026-02-06 19:20:51.458844,2026-02-06 19:20:56.758124,0 days 00:00:05.299280,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.311,2026-02-06 19:20:56.759165,2026-02-06 19:21:02.333501,0 days 00:00:05.574336,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.372,2026-02-06 19:21:02.334789,2026-02-06 19:21:07.686407,0 days 00:00:05.351618,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.336,2026-02-06 19:21:07.687481,2026-02-06 19:21:13.225210,0 days 00:00:05.537729,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.358,2026-02-06 19:21:13.228183,2026-02-06 19:21:18.646898,0 days 00:00:05.418715,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.358,2026-02-06 19:21:18.648092,2026-02-06 19:21:23.803535,0 days 00:00:05.155443,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.336,2026-02-06 19:21:23.804882,2026-02-06 19:21:28.831317,0 days 00:00:05.026435,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.35,2026-02-06 19:21:28.832504,2026-02-06 19:21:34.052525,0 days 00:00:05.220021,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
