number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.2311,2026-02-01 03:06:16.928342,2026-02-01 03:06:52.879944,0 days 00:00:35.951602,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.1981,2026-02-01 03:06:52.883801,2026-02-01 03:07:28.861149,0 days 00:00:35.977348,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.1642,2026-02-01 03:07:28.866285,2026-02-01 03:08:04.675500,0 days 00:00:35.809215,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.2283,2026-02-01 03:08:04.680756,2026-02-01 03:08:40.000584,0 days 00:00:35.319828,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.1608,2026-02-01 03:08:40.005786,2026-02-01 03:09:15.214429,0 days 00:00:35.208643,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.1815,2026-02-01 03:09:15.219346,2026-02-01 03:09:50.742494,0 days 00:00:35.523148,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.1224,2026-02-01 03:09:50.747147,2026-02-01 03:10:25.907027,0 days 00:00:35.159880,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.216,2026-02-01 03:10:25.911125,2026-02-01 03:11:01.355811,0 days 00:00:35.444686,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.2556,2026-02-01 03:11:01.357076,2026-02-01 03:11:37.257893,0 days 00:00:35.900817,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.2295,2026-02-01 03:11:37.261309,2026-02-01 03:12:12.986089,0 days 00:00:35.724780,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
