number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1244,2026-02-03 15:23:13.238853,2026-02-03 15:24:14.193343,0 days 00:01:00.954490,0.00019407982792082253,0.406782031608722,0.7506621909633511,0.9684809810143797,COMPLETE
1,0.2647,2026-02-03 15:24:14.197914,2026-02-03 15:25:14.511018,0 days 00:01:00.313104,4.010048574530885e-05,0.17022509802467084,0.8031966070639622,0.5094046671715734,COMPLETE
2,0.2476,2026-02-03 15:25:14.515642,2026-02-03 15:26:15.815906,0 days 00:01:01.300264,7.20339784977015e-05,0.33702932807934294,0.645038803605222,0.8028275602094324,COMPLETE
3,0.2464,2026-02-03 15:26:15.822067,2026-02-03 15:27:17.653935,0 days 00:01:01.831868,0.00015196568166072388,0.07396510401260943,0.6491411629780154,0.7792828062436198,COMPLETE
4,0.3126,2026-02-03 15:27:17.655597,2026-02-03 15:28:20.058034,0 days 00:01:02.402437,7.291835638201717e-05,0.2629690867907301,0.8266004099285669,0.8195306023008275,COMPLETE
5,0.2237,2026-02-03 15:28:20.059786,2026-02-03 15:29:47.914826,0 days 00:01:27.855040,0.0006079203898818125,0.667390923019105,0.6837809350239483,0.7135738133801571,COMPLETE
6,0.2757,2026-02-03 15:29:47.917968,2026-02-03 15:30:50.043358,0 days 00:01:02.125390,0.0006901845408537135,0.5140000397308842,0.8519442917701832,0.5491111747830275,COMPLETE
7,0.1358,2026-02-03 15:30:50.046046,2026-02-03 15:31:51.563620,0 days 00:01:01.517574,0.0005448188369110733,0.3940374225850955,0.9994235032839333,0.5732296692824169,COMPLETE
8,0.2454,2026-02-03 15:31:51.568769,2026-02-03 15:32:53.303128,0 days 00:01:01.734359,0.0004966111413793923,0.07997291338660621,0.8077797821419221,0.5606717915962264,COMPLETE
9,0.1723,2026-02-03 15:32:53.307822,2026-02-03 15:33:55.646058,0 days 00:01:02.338236,1.375099078102485e-05,0.5156740724337275,0.7845503693072966,0.6995198156407398,COMPLETE
10,0.2781,2026-02-03 15:33:55.649485,2026-02-03 15:34:58.456630,0 days 00:01:02.807145,2.630239680781846e-05,0.17978407335907626,0.5528208662096548,0.9146018359084818,COMPLETE
11,0.2239,2026-02-03 15:34:58.461263,2026-02-03 15:36:01.263876,0 days 00:01:02.802613,2.208912984963946e-05,0.1647364832924136,0.5335669826042134,0.9207060491311556,COMPLETE
12,0.1947,2026-02-03 15:36:01.269900,2026-02-03 15:37:03.453267,0 days 00:01:02.183367,4.898345601747494e-05,0.23603776484970918,0.5067620986058142,0.8718658985822534,COMPLETE
13,0.3044,2026-02-03 15:37:03.454957,2026-02-03 15:38:06.385523,0 days 00:01:02.930566,2.2667755471218286e-05,0.1184554693938345,0.9292179564228528,0.8578265973917997,COMPLETE
14,0.2217,2026-02-03 15:38:06.390867,2026-02-03 15:39:08.385717,0 days 00:01:01.994850,0.00011713602826634917,0.12962191283478872,0.917048874562368,0.834216846292352,COMPLETE
15,0.3013,2026-02-03 15:39:08.390508,2026-02-03 15:40:09.816943,0 days 00:01:01.426435,1.0149767605194216e-05,0.0511060465572526,0.9067905006151993,0.6938274395430206,COMPLETE
16,0.1502,2026-02-03 15:40:09.824608,2026-02-03 15:41:11.486224,0 days 00:01:01.661616,0.0002577679189289587,0.26017370335314427,0.9863118207544062,0.8620768626442473,COMPLETE
17,0.1549,2026-02-03 15:41:11.493478,2026-02-03 15:42:13.920626,0 days 00:01:02.427148,7.066679627849888e-05,0.1263741523429646,0.8931471360041093,0.6461315983284042,COMPLETE
18,0.3024,2026-02-03 15:42:13.928085,2026-02-03 15:43:16.451035,0 days 00:01:02.522950,2.6053454880036076e-05,0.09151991863395426,0.8599484565091946,0.7762813106825707,COMPLETE
19,0.1721,2026-02-03 15:43:16.453067,2026-02-03 15:44:21.750880,0 days 00:01:05.297813,4.213919740543732e-05,0.859160924467807,0.9527898453749627,0.9313223273013209,COMPLETE
