number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.8024166666666667,2026-02-02 21:08:25.780433,2026-02-02 21:09:26.316969,0 days 00:01:00.536536,0.0007773257722009312,0.1594630340844999,0.9646457086513569,0.5488113158084229,COMPLETE
1,0.4875833333333333,2026-02-02 21:09:26.322726,2026-02-02 21:10:26.160188,0 days 00:00:59.837462,2.9207087958233104e-05,0.6171845562727462,0.727081198453776,0.6600834320664475,COMPLETE
2,0.435,2026-02-02 21:10:26.165926,2026-02-02 21:11:26.410496,0 days 00:01:00.244570,7.204294288073695e-05,0.29531850127308196,0.5165372957377528,0.5076469715789458,COMPLETE
3,0.48675,2026-02-02 21:11:26.415861,2026-02-02 21:12:26.268296,0 days 00:00:59.852435,3.209093622527103e-05,0.060872553171663075,0.6259704941230464,0.6083688485195811,COMPLETE
4,0.65675,2026-02-02 21:12:26.273736,2026-02-02 21:13:26.911562,0 days 00:01:00.637826,0.0001725681006126806,0.07302642372267676,0.5060181114488271,0.5565873055979865,COMPLETE
5,0.82525,2026-02-02 21:13:26.912826,2026-02-02 21:14:27.623326,0 days 00:01:00.710500,2.117916589137707e-05,0.8354626538818156,0.995172500780447,0.7004365067328002,COMPLETE
6,0.879,2026-02-02 21:14:27.627988,2026-02-02 21:15:28.188650,0 days 00:01:00.560662,1.3508540037207776e-05,0.3168035763767218,0.7451526732743685,0.9848107908693714,COMPLETE
7,0.7816666666666666,2026-02-02 21:15:28.193218,2026-02-02 21:16:28.010011,0 days 00:00:59.816793,0.00021135335349261008,0.48099732354850483,0.644199248665747,0.6182951238375213,COMPLETE
8,0.8348333333333333,2026-02-02 21:16:28.015681,2026-02-02 21:17:28.293731,0 days 00:01:00.278050,7.04981916225078e-05,0.10182310937672585,0.8329295587795938,0.7534811734291215,COMPLETE
9,0.76125,2026-02-02 21:17:28.299505,2026-02-02 21:18:28.198713,0 days 00:00:59.899208,6.75637488166513e-05,0.24845878633720705,0.6435257599598149,0.8462216060737597,COMPLETE
10,0.8665,2026-02-02 21:18:28.204384,2026-02-02 21:19:28.319380,0 days 00:01:00.114996,1.0433715989633415e-05,0.38125077886165976,0.8308217925250665,0.9817386988248361,COMPLETE
11,0.8638333333333333,2026-02-02 21:19:28.324519,2026-02-02 21:20:28.143931,0 days 00:00:59.819412,1.1536169707188475e-05,0.3689018815684973,0.8464676983445769,0.9849741749293143,COMPLETE
12,0.86225,2026-02-02 21:20:28.149015,2026-02-02 21:21:27.869684,0 days 00:00:59.720669,1.122541149094376e-05,0.1715785793010444,0.8154876720777586,0.9721145275906097,COMPLETE
13,0.8571666666666666,2026-02-02 21:21:27.874609,2026-02-02 21:22:27.608465,0 days 00:00:59.733856,1.6907440224391946e-05,0.40992164257158853,0.740869726030036,0.8896679425317612,COMPLETE
14,0.8545,2026-02-02 21:22:27.613169,2026-02-02 21:23:27.511216,0 days 00:00:59.898047,3.677080825751093e-05,0.22697306430644795,0.9023343934963463,0.8894705891475925,COMPLETE
15,0.8548333333333333,2026-02-02 21:23:27.517090,2026-02-02 21:24:27.912261,0 days 00:01:00.395171,1.0030991269150905e-05,0.6226227474449342,0.7688605946315866,0.826241821621297,COMPLETE
16,0.8549166666666667,2026-02-02 21:24:27.918142,2026-02-02 21:25:28.195746,0 days 00:01:00.277604,0.0004722867437371452,0.1309067317147799,0.6979934729298063,0.9239890697050902,COMPLETE
17,0.84325,2026-02-02 21:25:28.201414,2026-02-02 21:26:28.036481,0 days 00:00:59.835067,1.8420731632798213e-05,0.3115755214057611,0.910704631030288,0.7937223210669189,COMPLETE
18,0.8683333333333333,2026-02-02 21:26:28.042311,2026-02-02 21:27:28.285733,0 days 00:01:00.243422,0.00014352138578803137,0.5545629469675782,0.7871138819276777,0.9370087322881913,COMPLETE
19,0.8676666666666667,2026-02-02 21:27:28.291255,2026-02-02 21:28:28.005689,0 days 00:00:59.714434,0.0001634199775296776,0.7960272237270389,0.7844562447222866,0.913629149843414,COMPLETE
20,0.6075,2026-02-02 21:28:28.010729,2026-02-02 21:29:28.152254,0 days 00:01:00.141525,0.00026041359398992265,0.5246819892242873,0.5779483727920555,0.9429517965512533,COMPLETE
21,0.8599166666666667,2026-02-02 21:29:28.157104,2026-02-02 21:30:28.369622,0 days 00:01:00.212518,0.00012168771975336179,0.8799842003723595,0.7665510295260904,0.9112648504476066,COMPLETE
22,0.8576666666666667,2026-02-02 21:30:28.372431,2026-02-02 21:31:28.860285,0 days 00:01:00.487854,0.0003003005264800175,0.661527966275401,0.7066371689179209,0.8582542255520524,COMPLETE
23,0.8650833333333333,2026-02-02 21:31:28.862091,2026-02-02 21:32:29.142834,0 days 00:01:00.280743,0.00012318721706612248,0.7134022544416936,0.7974262525173288,0.9507311539461549,COMPLETE
24,0.8321666666666667,2026-02-02 21:32:29.149074,2026-02-02 21:33:29.104015,0 days 00:00:59.954941,0.0004079664557261048,0.5008808612207383,0.8860439176558287,0.790236196983198,COMPLETE
25,0.8598333333333333,2026-02-02 21:33:29.110066,2026-02-02 21:34:29.110053,0 days 00:00:59.999987,5.073135624617701e-05,0.3180815523579777,0.6849083234077212,0.8736648411103606,COMPLETE
26,0.8575833333333334,2026-02-02 21:34:29.115860,2026-02-02 21:35:28.622601,0 days 00:00:59.506741,0.00015338483894910353,0.46270911886137,0.7746077572501044,0.9328427873379442,COMPLETE
27,0.8431666666666666,2026-02-02 21:35:28.627787,2026-02-02 21:36:28.281730,0 days 00:00:59.653943,0.0001011482415182721,0.7621549369834804,0.8652266762638952,0.808694281042892,COMPLETE
