number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.85375,2026-02-02 23:12:37.645964,2026-02-02 23:13:38.077724,0 days 00:01:00.431760,0.0005540787181959424,0.29906492346663033,0.5667307354674672,0.9804842650657684,COMPLETE
1,0.8149166666666666,2026-02-02 23:13:38.084080,2026-02-02 23:14:38.246779,0 days 00:01:00.162699,0.0007024446930675156,0.21380681967874882,0.9611739908983166,0.7652765889409965,COMPLETE
2,0.8478333333333333,2026-02-02 23:14:38.252783,2026-02-02 23:15:38.522631,0 days 00:01:00.269848,1.1805044672163632e-05,0.5504493372999818,0.9841432051471486,0.9506935772812977,COMPLETE
3,0.8641666666666666,2026-02-02 23:15:38.528350,2026-02-02 23:16:38.811712,0 days 00:01:00.283362,3.981601936422029e-05,0.08286220689583033,0.6945673385505928,0.9665499216747562,COMPLETE
4,0.80875,2026-02-02 23:16:38.817103,2026-02-02 23:17:39.025612,0 days 00:01:00.208509,0.0006542612344132976,0.07950613204895789,0.94315233304328,0.7187332635867694,COMPLETE
5,0.7843333333333333,2026-02-02 23:17:39.030455,2026-02-02 23:18:39.527835,0 days 00:01:00.497380,1.4222421260364838e-05,0.07945164678132363,0.8305587557540497,0.715729238886451,COMPLETE
6,0.49916666666666665,2026-02-02 23:18:39.532591,2026-02-02 23:19:40.076438,0 days 00:01:00.543847,1.3179186279248918e-05,0.3743010458843335,0.6236993777695768,0.5194116060639636,COMPLETE
7,0.8393333333333334,2026-02-02 23:19:40.079935,2026-02-02 23:20:40.377619,0 days 00:01:00.297684,0.0006253522466352017,0.05965408827883254,0.9538664787425197,0.8625431197362594,COMPLETE
8,0.8138333333333333,2026-02-02 23:20:40.383392,2026-02-02 23:21:40.970114,0 days 00:01:00.586722,0.0009906597145736683,0.34933659844403514,0.7644699645154416,0.6491787185302154,COMPLETE
9,0.8223333333333334,2026-02-02 23:21:40.976509,2026-02-02 23:22:41.142586,0 days 00:01:00.166077,0.0009100261217713625,0.14243475460057006,0.7353244746069547,0.6853401357124963,COMPLETE
10,0.828,2026-02-02 23:22:41.148948,2026-02-02 23:23:41.364095,0 days 00:01:00.215147,5.2154290489425506e-05,0.136561146738088,0.6576314659790136,0.8418382206860925,COMPLETE
11,0.8454166666666667,2026-02-02 23:23:41.370241,2026-02-02 23:24:41.376454,0 days 00:01:00.006213,0.0001556663942408174,0.7927073503325569,0.5182396911025716,0.9628309339177592,COMPLETE
12,0.70975,2026-02-02 23:24:41.381735,2026-02-02 23:25:41.129259,0 days 00:00:59.747524,7.750335395061805e-05,0.21265820026260768,0.5037864500614534,0.9091637585748481,COMPLETE
13,0.8445,2026-02-02 23:25:41.134278,2026-02-02 23:26:41.425164,0 days 00:01:00.290886,0.00021638568813199898,0.13124883564690082,0.5859447588799147,0.9709346770235994,COMPLETE
14,0.8448333333333333,2026-02-02 23:26:41.429748,2026-02-02 23:27:41.928829,0 days 00:01:00.499081,3.468950197526356e-05,0.32631769564242435,0.7080552857858793,0.8205880227910445,COMPLETE
15,0.82675,2026-02-02 23:27:41.932815,2026-02-02 23:28:42.487276,0 days 00:01:00.554461,0.00023174514600198809,0.051043116300799676,0.5753496158892872,0.9009541087960289,COMPLETE
16,0.86975,2026-02-02 23:28:42.493864,2026-02-02 23:29:42.776942,0 days 00:01:00.283078,2.5510638494900985e-05,0.10331698387532126,0.8039384361739591,0.9844425118875254,COMPLETE
17,0.7880833333333334,2026-02-02 23:29:42.783048,2026-02-02 23:30:42.973635,0 days 00:01:00.190587,2.3748526035752718e-05,0.09030793016424792,0.8487745190744204,0.5692671361500932,COMPLETE
18,0.8395,2026-02-02 23:30:42.979781,2026-02-02 23:31:43.580355,0 days 00:01:00.600574,2.8364497953484922e-05,0.101860291063411,0.8123918991180306,0.7897218973380293,COMPLETE
19,0.8555833333333334,2026-02-02 23:31:43.585779,2026-02-02 23:32:44.011990,0 days 00:01:00.426211,5.698646857916608e-05,0.0676770289116251,0.8760148125595264,0.9014871625114869,COMPLETE
20,0.8528333333333333,2026-02-02 23:32:44.017143,2026-02-02 23:33:44.439253,0 days 00:01:00.422110,0.00010310225502433607,0.11261109416006745,0.673880762146943,0.9107311469619139,COMPLETE
21,0.8455833333333334,2026-02-02 23:33:44.444428,2026-02-02 23:34:44.308907,0 days 00:00:59.864479,4.7156869048534924e-05,0.06515177506445897,0.8808507831317288,0.8878616975317146,COMPLETE
22,0.8504166666666667,2026-02-02 23:34:44.310644,2026-02-02 23:35:44.831291,0 days 00:01:00.520647,6.557664688376717e-05,0.1707206998600929,0.7773228158507828,0.9293230254509744,COMPLETE
23,0.87675,2026-02-02 23:35:44.833230,2026-02-02 23:36:45.148074,0 days 00:01:00.314844,2.5086078389452383e-05,0.06956433677349336,0.8818486006172156,0.9856588916467168,COMPLETE
24,0.86175,2026-02-02 23:36:45.154513,2026-02-02 23:37:45.610675,0 days 00:01:00.456162,1.8881660310624705e-05,0.050110924701640344,0.9155037538003444,0.9746676157625295,COMPLETE
25,0.8653333333333333,2026-02-02 23:37:45.616749,2026-02-02 23:38:46.178769,0 days 00:01:00.562020,3.549520113913028e-05,0.10278849281739168,0.7912314283227784,0.9871982812331025,COMPLETE
