number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.3026,2026-02-03 15:56:08.093079,2026-02-03 15:57:10.184379,0 days 00:01:02.091300,0.0005404613626296213,0.37534718880806706,0.7267713413390344,0.8538072437404705,COMPLETE
1,0.1158,2026-02-03 15:57:10.189578,2026-02-03 15:58:12.765932,0 days 00:01:02.576354,5.247544485517223e-05,0.8385236724012751,0.9279016711963055,0.5057399012506509,COMPLETE
2,0.2776,2026-02-03 15:58:12.771383,2026-02-03 15:59:15.157664,0 days 00:01:02.386281,1.2843280764272375e-05,0.4123890131697216,0.5858148386307203,0.7553079370400233,COMPLETE
3,0.2004,2026-02-03 15:59:15.162728,2026-02-03 16:00:18.397089,0 days 00:01:03.234361,2.804460814106101e-05,0.08912922764942169,0.509260897230307,0.8889118746451361,COMPLETE
4,0.2883,2026-02-03 16:00:18.400048,2026-02-03 16:01:21.734020,0 days 00:01:03.333972,1.1579181437349266e-05,0.13566895308738613,0.9640406467327954,0.845163056942531,COMPLETE
5,0.2855,2026-02-03 16:01:21.740121,2026-02-03 16:02:24.581453,0 days 00:01:02.841332,2.9907880915878078e-05,0.08048335107257046,0.8107392007498817,0.7828420084160421,COMPLETE
6,0.3522,2026-02-03 16:02:24.587528,2026-02-03 16:03:27.500169,0 days 00:01:02.912641,0.000151293389503169,0.7441545642178891,0.806982977982948,0.7624600734822296,COMPLETE
7,0.2969,2026-02-03 16:03:27.505669,2026-02-03 16:04:29.950769,0 days 00:01:02.445100,2.6283760302962345e-05,0.4125457461408658,0.6559724977398009,0.695128320485885,COMPLETE
8,0.3036,2026-02-03 16:04:29.956313,2026-02-03 16:05:32.579905,0 days 00:01:02.623592,9.570125151880811e-05,0.08564321562150168,0.9721861949919668,0.8623798895741509,COMPLETE
9,0.2197,2026-02-03 16:05:32.582588,2026-02-03 16:06:35.504717,0 days 00:01:02.922129,7.393213555381204e-05,0.09648000872910821,0.6271782408851965,0.528434288558699,COMPLETE
10,0.3118,2026-02-03 16:06:35.508455,2026-02-03 16:07:37.836368,0 days 00:01:02.327913,0.000332895996734281,0.8611636855474708,0.8330516796602576,0.9843084139673648,COMPLETE
11,0.3317,2026-02-03 16:07:37.837976,2026-02-03 16:08:40.836375,0 days 00:01:02.998399,0.000325992225724233,0.7432058248293311,0.813635372169771,0.9867492016483542,COMPLETE
12,0.2342,2026-02-03 16:08:40.842924,2026-02-03 16:09:43.796728,0 days 00:01:02.953804,0.0002415546273682627,0.5168775515151085,0.833177995738378,0.6402872233129187,COMPLETE
13,0.2164,2026-02-03 16:09:43.802801,2026-02-03 16:10:46.723890,0 days 00:01:02.921089,0.0001663558369749144,0.2439413414130246,0.7559577108497947,0.9519556908882175,COMPLETE
14,0.1737,2026-02-03 16:10:46.729562,2026-02-03 16:11:50.772239,0 days 00:01:04.042677,0.0009892767490111227,0.05074685895336147,0.8891462304264734,0.6240118185822063,COMPLETE
15,0.1396,2026-02-03 16:11:50.777962,2026-02-03 16:12:55.252570,0 days 00:01:04.474608,0.00017509862498252897,0.6251557240628631,0.740894329493336,0.9283577716815004,COMPLETE
16,0.192,2026-02-03 16:12:55.256434,2026-02-03 16:13:58.673533,0 days 00:01:03.417099,0.0004069482930305103,0.25070047193171113,0.8919591524312531,0.7979675415989786,COMPLETE
17,0.1958,2026-02-03 16:13:58.679211,2026-02-03 16:15:03.650541,0 days 00:01:04.971330,0.0008505909085757846,0.6232275693043516,0.7817896164883416,0.7022426392274914,COMPLETE
18,0.1658,2026-02-03 16:15:03.655984,2026-02-03 16:16:09.261196,0 days 00:01:05.605212,0.00014881979691856219,0.1637824839807323,0.6810240420668693,0.575920894891369,COMPLETE
19,0.3128,2026-02-03 16:16:09.268966,2026-02-03 16:17:13.014270,0 days 00:01:03.745304,0.0005530758238855221,0.2808874256027831,0.8788116813946147,0.6929919193084128,COMPLETE
20,0.1629,2026-02-03 16:17:13.020965,2026-02-03 16:18:16.867086,0 days 00:01:03.846121,0.0002593501498883524,0.5616885349114785,0.7034911004857477,0.9088897624281203,COMPLETE
21,0.2462,2026-02-03 16:18:16.875079,2026-02-03 16:19:20.225580,0 days 00:01:03.350501,0.0004934509837136699,0.34439116274014075,0.8802410994301063,0.6816081035268828,COMPLETE
22,0.2653,2026-02-03 16:19:20.231669,2026-02-03 16:20:23.652874,0 days 00:01:03.421205,0.0006444937981019398,0.3037507145827992,0.8473649433769385,0.7375414263250781,COMPLETE
23,0.2781,2026-02-03 16:20:23.658862,2026-02-03 16:21:27.560191,0 days 00:01:03.901329,0.000265429295266067,0.7758064816601549,0.789323608564378,0.8074474808303784,COMPLETE
24,0.2722,2026-02-03 16:21:27.565438,2026-02-03 16:22:31.106695,0 days 00:01:03.541257,0.00010889319362584732,0.16616928798678673,0.9282558471631053,0.6243508525250235,COMPLETE
25,0.1902,2026-02-03 16:22:31.109467,2026-02-03 16:23:34.963138,0 days 00:01:03.853671,0.0003720937811624047,0.475367657970381,0.9962672832324282,0.5792345225997945,COMPLETE
26,0.1216,2026-02-03 16:23:34.965984,2026-02-03 16:24:38.196192,0 days 00:01:03.230208,0.0007017739451901238,0.6972677820864775,0.8602034606970493,0.7439804138517839,COMPLETE
27,0.2464,2026-02-03 16:24:38.201159,2026-02-03 16:25:41.520882,0 days 00:01:03.319723,0.00018429028752658925,0.29614519181542787,0.7994975590071175,0.9880649045066703,COMPLETE
28,0.2384,2026-02-03 16:25:41.523285,2026-02-03 16:26:44.984564,0 days 00:01:03.461279,0.0001145469951778762,0.18913405049592302,0.9321602414367917,0.6479246106658969,COMPLETE
29,0.2588,2026-02-03 16:26:44.991351,2026-02-03 16:27:49.078708,0 days 00:01:04.087357,0.000540045397885963,0.46353443059974375,0.7549290170842858,0.8345974563534427,COMPLETE
