number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.1677,2026-02-03 18:42:39.622244,2026-02-03 18:43:45.370362,0 days 00:01:05.748118,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.1585,2026-02-03 18:43:45.373527,2026-02-03 18:44:51.414200,0 days 00:01:06.040673,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.1309,2026-02-03 18:44:51.418780,2026-02-03 18:45:56.838574,0 days 00:01:05.419794,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.2434,2026-02-03 18:45:56.843371,2026-02-03 18:47:02.584571,0 days 00:01:05.741200,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.1806,2026-02-03 18:47:02.586266,2026-02-03 18:48:09.046476,0 days 00:01:06.460210,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.3068,2026-02-03 18:48:09.054282,2026-02-03 18:49:14.847910,0 days 00:01:05.793628,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.2659,2026-02-03 18:49:14.854532,2026-02-03 18:50:20.969973,0 days 00:01:06.115441,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.1549,2026-02-03 18:50:20.977798,2026-02-03 18:51:27.074074,0 days 00:01:06.096276,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.1826,2026-02-03 18:51:27.081167,2026-02-03 18:52:32.454561,0 days 00:01:05.373394,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.189,2026-02-03 18:52:32.460525,2026-02-03 18:53:38.359358,0 days 00:01:05.898833,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.2818,2026-02-03 18:53:38.364503,2026-02-03 18:54:44.138282,0 days 00:01:05.773779,0.00042219867060478024,0.054473950496913226,0.5478549735962953,0.9782444627460889,COMPLETE
11,0.2704,2026-02-03 18:54:44.143254,2026-02-03 18:55:49.645776,0 days 00:01:05.502522,0.00031106529184960375,0.06021071821990631,0.5509689071483155,0.9802264039108483,COMPLETE
12,0.2583,2026-02-03 18:55:49.650901,2026-02-03 18:56:56.390274,0 days 00:01:06.739373,0.0002718192517398571,0.2186794334626702,0.5423912123619415,0.9869930872358887,COMPLETE
