number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.4113,2026-02-03 18:38:59.546697,2026-02-03 18:40:06.093950,0 days 00:01:06.547253,8.200169760865733e-05,0.08587569554155682,0.9519919774641186,0.76646491553789,COMPLETE
1,0.4039,2026-02-03 18:40:06.100108,2026-02-03 18:41:12.581144,0 days 00:01:06.481036,6.281316014413098e-05,0.6399887428176007,0.7293019808842929,0.8548421419396561,COMPLETE
2,0.3982,2026-02-03 18:41:12.585211,2026-02-03 18:42:19.519582,0 days 00:01:06.934371,4.5231480496894864e-05,0.6820120910873967,0.8450125100956136,0.8428148065827532,COMPLETE
3,0.3297,2026-02-03 18:42:19.521343,2026-02-03 18:43:27.206332,0 days 00:01:07.684989,2.0944868834396326e-05,0.4455879390014279,0.8180305277235707,0.6176099339560577,COMPLETE
4,0.3963,2026-02-03 18:43:27.208632,2026-02-03 18:44:33.795944,0 days 00:01:06.587312,0.000152043665335206,0.4996412953206856,0.9795833015176112,0.724488025357421,COMPLETE
5,0.4041,2026-02-03 18:44:33.798437,2026-02-03 18:45:40.075511,0 days 00:01:06.277074,0.00014174322966901186,0.5965483606777267,0.7286117266769285,0.9664184936480407,COMPLETE
6,0.4067,2026-02-03 18:45:40.084638,2026-02-03 18:46:47.535071,0 days 00:01:07.450433,2.083669942211692e-05,0.5361130810422018,0.9544218592063691,0.8996066711965987,COMPLETE
7,0.3084,2026-02-03 18:46:47.540007,2026-02-03 18:47:54.310950,0 days 00:01:06.770943,7.047977415894477e-05,0.30789945727950024,0.6992171293098386,0.5307293464914394,COMPLETE
8,0.3079,2026-02-03 18:47:54.314254,2026-02-03 18:49:01.201540,0 days 00:01:06.887286,0.0008278762880025368,0.10560609913695296,0.9245191542142555,0.5163192670078811,COMPLETE
9,0.2742,2026-02-03 18:49:01.205569,2026-02-03 18:50:08.247635,0 days 00:01:07.042066,2.3467382414601336e-05,0.13965444042337347,0.6783534452012714,0.5080009663150169,COMPLETE
10,0.4056,2026-02-03 18:50:08.253049,2026-02-03 18:51:15.795730,0 days 00:01:07.542681,0.00042219867060478024,0.05031856204394867,0.5478549735962953,0.7501250156738181,COMPLETE
11,0.402,2026-02-03 18:51:15.797709,2026-02-03 18:52:23.690047,0 days 00:01:07.892338,1.1860976131479063e-05,0.06021071821990631,0.9866033083623138,0.9556221801682443,COMPLETE
12,0.4032,2026-02-03 18:52:23.697554,2026-02-03 18:53:30.962564,0 days 00:01:07.265010,1.0213196714565371e-05,0.21834338009166035,0.8817320325242541,0.8421755036918727,COMPLETE
13,0.4104,2026-02-03 18:53:30.970293,2026-02-03 18:54:37.663221,0 days 00:01:06.692928,0.0002468997022256669,0.09930041761395517,0.9185201981953903,0.7432974803357861,COMPLETE
14,0.408,2026-02-03 18:54:37.668378,2026-02-03 18:55:44.924464,0 days 00:01:07.256086,0.0002638679243981562,0.08998980945278721,0.8087545741731333,0.7327988288276013,COMPLETE
15,0.3326,2026-02-03 18:55:44.930363,2026-02-03 18:56:51.971272,0 days 00:01:07.040909,0.00028109610123805385,0.15682635380695661,0.898377112141584,0.6598172912448749,COMPLETE
16,0.3311,2026-02-03 18:56:51.977189,2026-02-03 18:57:59.038200,0 days 00:01:07.061011,0.0008576728910209451,0.07740722378961892,0.6318102745242149,0.7607306220446882,COMPLETE
17,0.1135,2026-02-03 18:57:59.043979,2026-02-03 18:59:06.391520,0 days 00:01:07.347541,0.00012311917748053774,0.11603469993043979,0.7918031337350195,0.6505973265711995,COMPLETE
18,0.3938,2026-02-03 18:59:06.394004,2026-02-03 19:00:14.352556,0 days 00:01:07.958552,0.0002635587547075266,0.19907284634542982,0.8644299663379896,0.8052718149305448,COMPLETE
19,0.384,2026-02-03 19:00:14.359231,2026-02-03 19:01:22.052037,0 days 00:01:07.692806,0.0004557277346756612,0.0692829607003586,0.9319673712425071,0.6901674136298884,COMPLETE
20,0.327,2026-02-03 19:01:22.058790,2026-02-03 19:02:29.705646,0 days 00:01:07.646856,3.7049570120335704e-05,0.2980196145657095,0.9949643744073717,0.5962517002781266,COMPLETE
21,0.3333,2026-02-03 19:02:29.712468,2026-02-03 19:03:37.047790,0 days 00:01:07.335322,0.00020159501071075118,0.09011148463851541,0.7879790319122411,0.7710109758072263,COMPLETE
22,0.2745,2026-02-03 19:03:37.054208,2026-02-03 19:04:44.195750,0 days 00:01:07.141542,8.657643129793391e-05,0.10305568293457967,0.897753422212688,0.7024349159586752,COMPLETE
23,0.3999,2026-02-03 19:04:44.201244,2026-02-03 19:05:51.728721,0 days 00:01:07.527477,0.00037963594669745753,0.14035497199616867,0.8334458933875413,0.7983727982231114,COMPLETE
24,0.3219,2026-02-03 19:05:51.735135,2026-02-03 19:06:58.778252,0 days 00:01:07.043117,0.00021412578533536457,0.8850658338915462,0.7751680421739939,0.7074575744277649,COMPLETE
25,0.4039,2026-02-03 19:06:58.783955,2026-02-03 19:08:05.779645,0 days 00:01:06.995690,0.0006425138122009548,0.0809190022924214,0.9317585772741949,0.7984311162090862,COMPLETE
26,0.3502,2026-02-03 19:08:05.784328,2026-02-03 19:09:13.134037,0 days 00:01:07.349709,9.63174048382245e-05,0.057576460039599216,0.8661352593980084,0.6659375867512778,COMPLETE
27,0.3991,2026-02-03 19:09:13.141503,2026-02-03 19:10:20.425620,0 days 00:01:07.284117,0.00017789668638235872,0.17733849227228834,0.5286842794737114,0.8960738623289201,COMPLETE
28,0.3811,2026-02-03 19:10:20.432609,2026-02-03 19:11:27.729951,0 days 00:01:07.297342,0.00028608264263046707,0.11994785950441857,0.9535108837830859,0.5938733854339568,COMPLETE
29,0.4045,2026-02-03 19:11:27.737171,2026-02-03 19:12:34.947418,0 days 00:01:07.210247,5.61450619978788e-05,0.0659783872681201,0.6161234243582379,0.8849946147691357,COMPLETE
