number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
0,0.78,2026-02-02 16:26:28.128900,2026-02-02 16:27:20.868248,0 days 00:00:52.739348,0.00012296071107325708,0.2442758348604153,0.8575946831862098,0.7953540542751054,COMPLETE
1,0.7430833333333333,2026-02-02 16:27:20.869298,2026-02-02 16:28:12.124475,0 days 00:00:51.255177,0.0006074996073425694,0.170126601149665,0.8229470565333281,0.7144177335187193,COMPLETE
2,0.7855833333333333,2026-02-02 16:28:12.126038,2026-02-02 16:29:04.110713,0 days 00:00:51.984675,0.00011423254155608379,0.8102692764778066,0.6917207594128889,0.8879452686605056,COMPLETE
3,0.7241666666666666,2026-02-02 16:29:04.111820,2026-02-02 16:29:56.332032,0 days 00:00:52.220212,1.4936835544198446e-05,0.2582383413192156,0.9627983191463305,0.5348076685169646,COMPLETE
4,0.7681666666666667,2026-02-02 16:29:56.333241,2026-02-02 16:30:48.050689,0 days 00:00:51.717448,0.0005495716186411617,0.053008998935739245,0.916309922773969,0.8812968079654268,COMPLETE
5,0.7478333333333333,2026-02-02 16:30:48.051895,2026-02-02 16:31:39.815827,0 days 00:00:51.763932,0.0003639639356786391,0.8460629988647282,0.8995792821083618,0.7261248875039366,COMPLETE
6,0.7435833333333334,2026-02-02 16:31:39.817045,2026-02-02 16:32:32.172127,0 days 00:00:52.355082,0.0007750644796341915,0.07037795434688984,0.819960510663762,0.5702431108304328,COMPLETE
7,0.7583333333333333,2026-02-02 16:32:32.173112,2026-02-02 16:33:23.472079,0 days 00:00:51.298967,0.0003535634629148812,0.22596015005172593,0.7073309699952618,0.6296322499312672,COMPLETE
8,0.7348333333333333,2026-02-02 16:33:23.473158,2026-02-02 16:34:15.947247,0 days 00:00:52.474089,0.00017189806743319385,0.1868800641712296,0.7842169744343243,0.509207002213814,COMPLETE
9,0.7805833333333333,2026-02-02 16:34:15.948603,2026-02-02 16:35:07.534030,0 days 00:00:51.585427,0.00023101522250182374,0.29330329070680533,0.8084669984373785,0.9624365584721659,COMPLETE
10,0.7928333333333333,2026-02-02 16:35:07.535579,2026-02-02 16:35:59.479849,0 days 00:00:51.944270,4.296368012559696e-05,0.8168554716934517,0.5658574736585293,0.9668613478214566,COMPLETE
11,0.7883333333333333,2026-02-02 16:35:59.482653,2026-02-02 16:36:52.621189,0 days 00:00:53.138536,4.2555253255210614e-05,0.8219649496399889,0.5539882736011749,0.9652487689140866,COMPLETE
12,0.7964166666666667,2026-02-02 16:36:52.623525,2026-02-02 16:37:45.113903,0 days 00:00:52.490378,3.6995751552890966e-05,0.49782339394455744,0.5131098395186978,0.9764861830029787,COMPLETE
13,0.7721666666666667,2026-02-02 16:37:45.116038,2026-02-02 16:38:37.128778,0 days 00:00:52.012740,4.299439676408962e-05,0.4673759047921766,0.517874996749227,0.8751269328361297,COMPLETE
14,0.7886666666666666,2026-02-02 16:38:37.131360,2026-02-02 16:39:29.156871,0 days 00:00:52.025511,4.706613347882998e-05,0.4821301174646489,0.6105119135637572,0.9677185767029133,COMPLETE
15,0.7575,2026-02-02 16:39:29.161030,2026-02-02 16:40:21.120051,0 days 00:00:51.959021,1.5326880567946317e-05,0.5169676268831395,0.6173033971590511,0.800097358438064,COMPLETE
16,0.7846666666666666,2026-02-02 16:40:21.121323,2026-02-02 16:41:13.113014,0 days 00:00:51.991691,2.708889877844141e-05,0.38146856429399145,0.5014421301312142,0.9104245501720198,COMPLETE
